Test Trajectory,Learner Trajectory,Test Actions,Learner Actions,Test Rewards,Learner Rewards,Test Return,Learner Return
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.2039419412612915_1.1500800848007202_0.7565537095069885_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.2039419412612915_1.1500800848007202_0.7565537095069885_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,28.96910434961319,28.96910434961319
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.2039419412612915_1.1500800848007202_0.7565537095069885_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.2039419412612915_1.1500800848007202_0.7565537095069885_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,28.96910434961319,28.96910434961319
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.2039419412612915_1.1500800848007202_0.7565537095069885_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.2039419412612915_1.1500800848007202_0.7565537095069885_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,28.96910434961319,28.96910434961319
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.2039419412612915_1.1500800848007202_0.7565537095069885_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.2039419412612915_1.1500800848007202_0.7565537095069885_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,28.96910434961319,28.96910434961319
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.2039419412612915_1.1500800848007202_0.7565537095069885_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.2039419412612915_1.1500800848007202_0.7565537095069885_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,28.96910434961319,28.96910434961319
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.2039419412612915_1.1500800848007202_0.7565537095069885_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.2039419412612915_1.1500800848007202_0.7565537095069885_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,28.96910434961319,28.96910434961319
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.2039419412612915_1.1500800848007202_0.7565537095069885_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.2039419412612915_1.1500800848007202_0.7565537095069885_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,28.96910434961319,28.96910434961319
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.2039419412612915_1.1500800848007202_0.7565537095069885_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.2039419412612915_1.1500800848007202_0.7565537095069885_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,28.96910434961319,28.96910434961319
367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,18.838600277900696,18.838600277900696
367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,18.838600277900696,18.838600277900696
367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,18.838600277900696,18.838600277900696
367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,18.838600277900696,18.838600277900696
367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,18.838600277900696,18.838600277900696
367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,18.838600277900696,18.838600277900696
367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,18.838600277900696,18.838600277900696
367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,18.838600277900696,18.838600277900696
367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,18.838600277900696,18.838600277900696
367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,18.838600277900696,18.838600277900696
367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,18.838600277900696,18.838600277900696
367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.168683648109436_1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,18.838600277900696,18.838600277900696
374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,24.677062034606934,24.677062034606934
385_91_85_314_347_83_77_75_310_237_233_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,385_90_89_281_325,1_0_1_0_1_2_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_0_0,1.1840934753417969_1.1795302629470825_1.215516209602356_0.7511095404624939_1.1972547769546509_1.475738525390625_1.1577067375183105_1.2011537551879883_1.1597720384597778_1.1753712892532349_1.164981484413147_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.077457070350647_1.1572612524032593_0.7596569061279297_1.1592259407043457,28.19394141435623,4.153601169586182
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.1566455364227295_0.760957658290863_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.1566455364227295_0.760957658290863_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,27.776131808757782,27.776131808757782
