Trajectory ID,Step,Current State,Real Action,Next State,Possible Action 1,Possible Action 2,Possible Action 3,Action 1 Next State,Action 2 Next State,Action 3 Next State
431,7,314,0,347,0,347
431,8,347,1,83,0,82,1,83
431,9,83,2,77,0,76,1,78,2,77
431,10,77,0,75,0,75,1,74
431,11,75,1,310,0,309,1,310
431,12,310,0,237,0,237,1,236
431,13,237,1,233,0,232,1,233
431,14,233,0,235,0,235,1,234
431,15,235,1,245,0,246,1,245
431,16,245,0,239,0,239,1,238
431,17,239,1,240,0,241,1,240
432,0,324,0,326,0,326
432,1,326,1,280,0,279,1,280
432,2,280,0,397,0,397
432,3,397,0,385,0,385,1,384
432,4,385,1,91,0,90,1,91
432,5,91,0,85,0,85,1,84
432,6,85,1,314,0,313,1,314
432,7,314,0,347,0,347
432,8,347,1,83,0,82,1,83
432,9,83,2,77,0,76,1,78,2,77
432,10,77,0,75,0,75,1,74
432,11,75,1,310,0,309,1,310
432,12,310,0,237,0,237,1,236
432,13,237,1,233,0,232,1,233
432,14,233,0,235,0,235,1,234
432,15,235,1,245,0,246,1,245
432,16,245,0,239,0,239,1,238
432,17,239,1,240,0,241,1,240
433,0,326,1,280,0,279,1,280
433,1,280,0,397,0,397
433,2,397,0,385,0,385,1,384
433,3,385,1,91,0,90,1,91
433,4,91,0,85,0,85,1,84
433,5,85,1,314,0,313,1,314
433,6,314,0,347,0,347
433,7,347,1,83,0,82,1,83
433,8,83,2,77,0,76,1,78,2,77
433,9,77,0,75,0,75,1,74
433,10,75,1,310,0,309,1,310
433,11,310,0,237,0,237,1,236
433,12,237,1,233,0,232,1,233
433,13,233,0,235,0,235,1,234
433,14,235,1,245,0,246,1,245
433,15,245,0,239,0,239,1,238
433,16,239,1,240,0,241,1,240
434,0,344,0,168,0,168
434,1,168,1,374,0,373,1,374
434,2,374,1,156,0,155,1,156
434,3,156,0,157,0,157,1,158
434,4,157,0,176,0,176
434,5,176,0,177,0,177
434,6,177,0,189,0,189,1,188
434,7,189,1,190,0,191,1,190
434,8,190,0,211,0,211
434,9,211,1,202,0,201,1,202
434,10,202,0,235,0,235,1,234
434,11,235,1,245,0,246,1,245
434,12,245,0,239,0,239,1,238
434,13,239,1,240,0,241,1,240
435,0,345,1,169,0,170,1,169
435,1,169,0,369,0,369,1,370
435,2,369,0,168,0,168
435,3,168,1,374,0,373,1,374
435,4,374,1,156,0,155,1,156
435,5,156,0,157,0,157,1,158
435,6,157,0,176,0,176
435,7,176,0,177,0,177
435,8,177,0,189,0,189,1,188
435,9,189,1,190,0,191,1,190
435,10,190,0,211,0,211
435,11,211,1,202,0,201,1,202
435,12,202,0,235,0,235,1,234
435,13,235,1,245,0,246,1,245
435,14,245,0,239,0,239,1,238
435,15,239,1,240,0,241,1,240
436,0,345,1,169,0,170,1,169
436,1,169,0,369,0,369,1,370
436,2,369,0,168,0,168
436,3,168,1,374,0,373,1,374
436,4,374,1,156,0,155,1,156
436,5,156,0,157,0,157,1,158
436,6,157,0,176,0,176
436,7,176,0,177,0,177
436,8,177,0,189,0,189,1,188
436,9,189,1,190,0,191,1,190
436,10,190,0,211,0,211
436,11,211,1,202,0,201,1,202
436,12,202,0,235,0,235,1,234
436,13,235,1,245,0,246,1,245
436,14,245,0,239,0,239,1,238
436,15,239,1,240,0,241,1,240
437,0,345,1,169,0,170,1,169
437,1,169,0,369,0,369,1,370
437,2,369,0,168,0,168
437,3,168,1,374,0,373,1,374
437,4,374,1,156,0,155,1,156
437,5,156,0,157,0,157,1,158
437,6,157,0,176,0,176
437,7,176,0,177,0,177
437,8,177,0,189,0,189,1,188
437,9,189,1,190,0,191,1,190
437,10,190,0,211,0,211
437,11,211,1,202,0,201,1,202
437,12,202,0,235,0,235,1,234
437,13,235,1,245,0,246,1,245
437,14,245,0,239,0,239,1,238
437,15,239,1,240,0,241,1,240
438,0,345,1,169,0,170,1,169
438,1,169,0,369,0,369,1,370
438,2,369,0,168,0,168
438,3,168,1,374,0,373,1,374
438,4,374,1,156,0,155,1,156
438,5,156,0,157,0,157,1,158
438,6,157,0,176,0,176
438,7,176,0,177,0,177
438,8,177,0,189,0,189,1,188
438,9,189,1,190,0,191,1,190
438,10,190,0,211,0,211
438,11,211,1,202,0,201,1,202
438,12,202,0,235,0,235,1,234
438,13,235,1,245,0,246,1,245
438,14,245,0,239,0,239,1,238
438,15,239,1,240,0,241,1,240
439,0,345,1,169,0,170,1,169
439,1,169,0,369,0,369,1,370
439,2,369,0,168,0,168
439,3,168,1,374,0,373,1,374
439,4,374,1,156,0,155,1,156
439,5,156,0,157,0,157,1,158
439,6,157,0,176,0,176
439,7,176,0,177,0,177
439,8,177,0,189,0,189,1,188
439,9,189,1,190,0,191,1,190
439,10,190,0,211,0,211
439,11,211,1,202,0,201,1,202
439,12,202,0,235,0,235,1,234
439,13,235,1,245,0,246,1,245
439,14,245,0,239,0,239,1,238
439,15,239,1,240,0,241,1,240
440,0,390,0,344,0,344,1,342
440,1,344,0,168,0,168
440,2,168,1,374,0,373,1,374
440,3,374,1,156,0,155,1,156
440,4,156,0,157,0,157,1,158
440,5,157,0,176,0,176
440,6,176,0,177,0,177
440,7,177,0,189,0,189,1,188
440,8,189,1,190,0,191,1,190
440,9,190,0,211,0,211
440,10,211,1,202,0,201,1,202
440,11,202,0,235,0,235,1,234
440,12,235,1,245,0,246,1,245
440,13,245,0,239,0,239,1,238
440,14,239,1,240,0,241,1,240
441,0,390,0,344,0,344,1,342
441,1,344,0,168,0,168
441,2,168,1,374,0,373,1,374
441,3,374,1,156,0,155,1,156
441,4,156,0,157,0,157,1,158
441,5,157,0,176,0,176
441,6,176,0,177,0,177
441,7,177,0,189,0,189,1,188
441,8,189,1,190,0,191,1,190
441,9,190,0,211,0,211
441,10,211,1,202,0,201,1,202
441,11,202,0,235,0,235,1,234
441,12,235,1,245,0,246,1,245
441,13,245,0,239,0,239,1,238
441,14,239,1,240,0,241,1,240
442,0,390,0,344,0,344,1,342
442,1,344,0,168,0,168
442,2,168,1,374,0,373,1,374
442,3,374,1,156,0,155,1,156
442,4,156,0,157,0,157,1,158
442,5,157,0,176,0,176
442,6,176,0,177,0,177
442,7,177,0,189,0,189,1,188
442,8,189,1,190,0,191,1,190
442,9,190,0,211,0,211
442,10,211,1,202,0,201,1,202
442,11,202,0,235,0,235,1,234
442,12,235,1,245,0,246,1,245
442,13,245,0,239,0,239,1,238
442,14,239,1,240,0,241,1,240
443,0,390,0,344,0,344,1,342
443,1,344,0,168,0,168
443,2,168,1,374,0,373,1,374
443,3,374,1,156,0,155,1,156
443,4,156,0,157,0,157,1,158
443,5,157,0,176,0,176
443,6,176,0,177,0,177
443,7,177,0,189,0,189,1,188
443,8,189,1,190,0,191,1,190
443,9,190,0,211,0,211
443,10,211,1,202,0,201,1,202
443,11,202,0,235,0,235,1,234
443,12,235,1,245,0,246,1,245
443,13,245,0,239,0,239,1,238
443,14,239,1,240,0,241,1,240
444,0,390,0,344,0,344,1,342
444,1,344,0,168,0,168
444,2,168,1,374,0,373,1,374
444,3,374,1,156,0,155,1,156
444,4,156,0,157,0,157,1,158
444,5,157,0,176,0,176
444,6,176,0,177,0,177
444,7,177,0,189,0,189,1,188
444,8,189,1,190,0,191,1,190
444,9,190,0,211,0,211
444,10,211,1,202,0,201,1,202
444,11,202,0,235,0,235,1,234
444,12,235,1,245,0,246,1,245
444,13,245,0,239,0,239,1,238
444,14,239,1,240,0,241,1,240
445,0,390,0,344,0,344,1,342
445,1,344,0,168,0,168
445,2,168,1,374,0,373,1,374
445,3,374,1,156,0,155,1,156
445,4,156,0,157,0,157,1,158
445,5,157,0,176,0,176
445,6,176,0,177,0,177
445,7,177,0,189,0,189,1,188
445,8,189,1,190,0,191,1,190
445,9,190,0,211,0,211
445,10,211,1,202,0,201,1,202
445,11,202,0,235,0,235,1,234
445,12,235,1,245,0,246,1,245
445,13,245,0,239,0,239,1,238
445,14,239,1,240,0,241,1,240
446,0,390,0,344,0,344,1,342
446,1,344,0,168,0,168
446,2,168,1,374,0,373,1,374
446,3,374,1,156,0,155,1,156
446,4,156,0,157,0,157,1,158
446,5,157,0,176,0,176
446,6,176,0,177,0,177
446,7,177,0,189,0,189,1,188
446,8,189,1,190,0,191,1,190
446,9,190,0,211,0,211
446,10,211,1,202,0,201,1,202
446,11,202,0,235,0,235,1,234
446,12,235,1,245,0,246,1,245
446,13,245,0,239,0,239,1,238
446,14,239,1,240,0,241,1,240
447,0,390,0,344,0,344,1,342
447,1,344,0,168,0,168
447,2,168,1,374,0,373,1,374
447,3,374,1,156,0,155,1,156
447,4,156,0,157,0,157,1,158
447,5,157,0,176,0,176
447,6,176,0,177,0,177
447,7,177,0,189,0,189,1,188
447,8,189,1,190,0,191,1,190
447,9,190,0,211,0,211
447,10,211,1,202,0,201,1,202
447,11,202,0,235,0,235,1,234
447,12,235,1,245,0,246,1,245
447,13,245,0,239,0,239,1,238
447,14,239,1,240,0,241,1,240
448,0,390,0,344,0,344,1,342
448,1,344,0,168,0,168
448,2,168,1,374,0,373,1,374
448,3,374,1,156,0,155,1,156
448,4,156,0,157,0,157,1,158
448,5,157,0,176,0,176
448,6,176,0,177,0,177
448,7,177,0,189,0,189,1,188
448,8,189,1,190,0,191,1,190
448,9,190,0,211,0,211
448,10,211,1,202,0,201,1,202
448,11,202,0,235,0,235,1,234
448,12,235,1,245,0,246,1,245
448,13,245,0,239,0,239,1,238
448,14,239,1,240,0,241,1,240
449,0,390,0,344,0,344,1,342
449,1,344,0,168,0,168
449,2,168,1,374,0,373,1,374
449,3,374,1,156,0,155,1,156
449,4,156,0,157,0,157,1,158
449,5,157,0,176,0,176
449,6,176,0,177,0,177
449,7,177,0,189,0,189,1,188
449,8,189,1,190,0,191,1,190
449,9,190,0,211,0,211
449,10,211,1,202,0,201,1,202
449,11,202,0,235,0,235,1,234
449,12,235,1,245,0,246,1,245
449,13,245,0,239,0,239,1,238
449,14,239,1,240,0,241,1,240
450,0,390,0,344,0,344,1,342
450,1,344,0,168,0,168
450,2,168,1,374,0,373,1,374
450,3,374,1,156,0,155,1,156
450,4,156,0,157,0,157,1,158
450,5,157,0,176,0,176
450,6,176,0,177,0,177
450,7,177,0,189,0,189,1,188
450,8,189,1,190,0,191,1,190
450,9,190,0,211,0,211
450,10,211,1,202,0,201,1,202
450,11,202,0,235,0,235,1,234
450,12,235,1,245,0,246,1,245
450,13,245,0,239,0,239,1,238
450,14,239,1,240,0,241,1,240
451,0,390,0,344,0,344,1,342
451,1,344,0,168,0,168
451,2,168,1,374,0,373,1,374
451,3,374,1,156,0,155,1,156
451,4,156,0,157,0,157,1,158
451,5,157,0,176,0,176
451,6,176,0,177,0,177
451,7,177,0,189,0,189,1,188
451,8,189,1,190,0,191,1,190
451,9,190,0,211,0,211
451,10,211,1,202,0,201,1,202
451,11,202,0,235,0,235,1,234
451,12,235,1,245,0,246,1,245
451,13,245,0,239,0,239,1,238
451,14,239,1,240,0,241,1,240
452,0,390,0,344,0,344,1,342
452,1,344,0,168,0,168
452,2,168,1,374,0,373,1,374
452,3,374,1,156,0,155,1,156
452,4,156,0,157,0,157,1,158
452,5,157,0,176,0,176
452,6,176,0,177,0,177
452,7,177,0,189,0,189,1,188
452,8,189,1,190,0,191,1,190
452,9,190,0,211,0,211
452,10,211,1,202,0,201,1,202
452,11,202,0,235,0,235,1,234
452,12,235,1,245,0,246,1,245
452,13,245,0,239,0,239,1,238
452,14,239,1,240,0,241,1,240
453,0,390,0,344,0,344,1,342
453,1,344,0,168,0,168
453,2,168,1,374,0,373,1,374
453,3,374,1,156,0,155,1,156
453,4,156,0,157,0,157,1,158
453,5,157,0,176,0,176
453,6,176,0,177,0,177
453,7,177,0,189,0,189,1,188
453,8,189,1,190,0,191,1,190
453,9,190,0,211,0,211
453,10,211,1,202,0,201,1,202
453,11,202,0,235,0,235,1,234
453,12,235,1,245,0,246,1,245
453,13,245,0,239,0,239,1,238
453,14,239,1,240,0,241,1,240
454,0,390,0,344,0,344,1,342
454,1,344,0,168,0,168
454,2,168,1,374,0,373,1,374
454,3,374,1,156,0,155,1,156
454,4,156,0,157,0,157,1,158
454,5,157,0,176,0,176
454,6,176,0,177,0,177
454,7,177,0,189,0,189,1,188
454,8,189,1,190,0,191,1,190
454,9,190,0,211,0,211
454,10,211,1,202,0,201,1,202
454,11,202,0,235,0,235,1,234
454,12,235,1,245,0,246,1,245
454,13,245,0,239,0,239,1,238
454,14,239,1,240,0,241,1,240
455,0,390,0,344,0,344,1,342
455,1,344,0,168,0,168
455,2,168,1,374,0,373,1,374
455,3,374,1,156,0,155,1,156
455,4,156,0,157,0,157,1,158
455,5,157,0,176,0,176
455,6,176,0,177,0,177
455,7,177,0,189,0,189,1,188
455,8,189,1,190,0,191,1,190
455,9,190,0,211,0,211
455,10,211,1,202,0,201,1,202
455,11,202,0,235,0,235,1,234
455,12,235,1,245,0,246,1,245
455,13,245,0,239,0,239,1,238
455,14,239,1,240,0,241,1,240
456,0,390,0,344,0,344,1,342
456,1,344,0,168,0,168
456,2,168,1,374,0,373,1,374
456,3,374,1,156,0,155,1,156
456,4,156,0,157,0,157,1,158
456,5,157,0,176,0,176
456,6,176,0,177,0,177
456,7,177,0,189,0,189,1,188
456,8,189,1,190,0,191,1,190
456,9,190,0,211,0,211
456,10,211,1,202,0,201,1,202
456,11,202,0,235,0,235,1,234
456,12,235,1,245,0,246,1,245
456,13,245,0,239,0,239,1,238
456,14,239,1,240,0,241,1,240
457,0,390,0,344,0,344,1,342
457,1,344,0,168,0,168
457,2,168,1,374,0,373,1,374
457,3,374,1,156,0,155,1,156
457,4,156,0,157,0,157,1,158
457,5,157,0,176,0,176
457,6,176,0,177,0,177
457,7,177,0,189,0,189,1,188
457,8,189,1,190,0,191,1,190
457,9,190,0,211,0,211
457,10,211,1,202,0,201,1,202
457,11,202,0,235,0,235,1,234
457,12,235,1,245,0,246,1,245
457,13,245,0,239,0,239,1,238
457,14,239,1,240,0,241,1,240
458,0,390,0,344,0,344,1,342
458,1,344,0,168,0,168
458,2,168,1,374,0,373,1,374
458,3,374,1,156,0,155,1,156
458,4,156,0,157,0,157,1,158
458,5,157,0,176,0,176
458,6,176,0,177,0,177
458,7,177,0,189,0,189,1,188
458,8,189,1,190,0,191,1,190
458,9,190,0,211,0,211
458,10,211,1,202,0,201,1,202
458,11,202,0,235,0,235,1,234
458,12,235,1,245,0,246,1,245
458,13,245,0,239,0,239,1,238
458,14,239,1,240,0,241,1,240
459,0,390,0,344,0,344,1,342
459,1,344,0,168,0,168
459,2,168,1,374,0,373,1,374
459,3,374,1,156,0,155,1,156
459,4,156,0,157,0,157,1,158
459,5,157,0,176,0,176
459,6,176,0,177,0,177
459,7,177,0,189,0,189,1,188
459,8,189,1,190,0,191,1,190
459,9,190,0,211,0,211
459,10,211,1,202,0,201,1,202
459,11,202,0,235,0,235,1,234
459,12,235,1,245,0,246,1,245
459,13,245,0,239,0,239,1,238
459,14,239,1,240,0,241,1,240
460,0,390,0,344,0,344,1,342
460,1,344,0,168,0,168
460,2,168,1,374,0,373,1,374
460,3,374,1,156,0,155,1,156
460,4,156,0,157,0,157,1,158
460,5,157,0,176,0,176
460,6,176,0,177,0,177
460,7,177,0,189,0,189,1,188
460,8,189,1,190,0,191,1,190
460,9,190,0,211,0,211
460,10,211,1,202,0,201,1,202
460,11,202,0,235,0,235,1,234
460,12,235,1,245,0,246,1,245
460,13,245,0,239,0,239,1,238
460,14,239,1,240,0,241,1,240
461,0,390,0,344,0,344,1,342
461,1,344,0,168,0,168
461,2,168,1,374,0,373,1,374
461,3,374,1,156,0,155,1,156
461,4,156,0,157,0,157,1,158
461,5,157,0,176,0,176
461,6,176,0,177,0,177
461,7,177,0,189,0,189,1,188
461,8,189,1,190,0,191,1,190
461,9,190,0,211,0,211
461,10,211,1,202,0,201,1,202
461,11,202,0,235,0,235,1,234
461,12,235,1,245,0,246,1,245
461,13,245,0,239,0,239,1,238
461,14,239,1,240,0,241,1,240
462,0,390,0,344,0,344,1,342
462,1,344,0,168,0,168
462,2,168,1,374,0,373,1,374
462,3,374,1,156,0,155,1,156
462,4,156,0,157,0,157,1,158
462,5,157,0,176,0,176
462,6,176,0,177,0,177
462,7,177,0,189,0,189,1,188
462,8,189,1,190,0,191,1,190
462,9,190,0,211,0,211
462,10,211,1,202,0,201,1,202
462,11,202,0,235,0,235,1,234
462,12,235,1,245,0,246,1,245
462,13,245,0,239,0,239,1,238
462,14,239,1,240,0,241,1,240
463,0,390,0,344,0,344,1,342
463,1,344,0,168,0,168
463,2,168,1,374,0,373,1,374
463,3,374,1,156,0,155,1,156
463,4,156,0,157,0,157,1,158
463,5,157,0,176,0,176
463,6,176,0,177,0,177
463,7,177,0,189,0,189,1,188
463,8,189,1,190,0,191,1,190
463,9,190,0,211,0,211
463,10,211,1,202,0,201,1,202
463,11,202,0,235,0,235,1,234
463,12,235,1,245,0,246,1,245
463,13,245,0,239,0,239,1,238
463,14,239,1,240,0,241,1,240
464,0,390,0,344,0,344,1,342
464,1,344,0,168,0,168
464,2,168,1,374,0,373,1,374
464,3,374,1,156,0,155,1,156
464,4,156,0,157,0,157,1,158
464,5,157,0,176,0,176
464,6,176,0,177,0,177
464,7,177,0,189,0,189,1,188
464,8,189,1,190,0,191,1,190
464,9,190,0,211,0,211
464,10,211,1,202,0,201,1,202
464,11,202,0,235,0,235,1,234
464,12,235,1,245,0,246,1,245
464,13,245,0,239,0,239,1,238
464,14,239,1,240,0,241,1,240
465,0,390,0,344,0,344,1,342
465,1,344,0,168,0,168
465,2,168,1,374,0,373,1,374
465,3,374,1,156,0,155,1,156
465,4,156,0,157,0,157,1,158
465,5,157,0,176,0,176
465,6,176,0,177,0,177
465,7,177,0,189,0,189,1,188
465,8,189,1,190,0,191,1,190
465,9,190,0,211,0,211
465,10,211,1,202,0,201,1,202
465,11,202,0,235,0,235,1,234
465,12,235,1,245,0,246,1,245
465,13,245,0,239,0,239,1,238
465,14,239,1,240,0,241,1,240
466,0,390,0,344,0,344,1,342
466,1,344,0,168,0,168
466,2,168,1,374,0,373,1,374
466,3,374,1,156,0,155,1,156
466,4,156,0,157,0,157,1,158
466,5,157,0,176,0,176
466,6,176,0,177,0,177
466,7,177,0,189,0,189,1,188
466,8,189,1,190,0,191,1,190
466,9,190,0,211,0,211
466,10,211,1,202,0,201,1,202
466,11,202,0,235,0,235,1,234
466,12,235,1,245,0,246,1,245
466,13,245,0,239,0,239,1,238
466,14,239,1,240,0,241,1,240
467,0,390,0,344,0,344,1,342
467,1,344,0,168,0,168
467,2,168,1,374,0,373,1,374
467,3,374,1,156,0,155,1,156
467,4,156,0,157,0,157,1,158
467,5,157,0,176,0,176
467,6,176,0,177,0,177
467,7,177,0,189,0,189,1,188
467,8,189,1,190,0,191,1,190
467,9,190,0,211,0,211
467,10,211,1,202,0,201,1,202
467,11,202,0,235,0,235,1,234
467,12,235,1,245,0,246,1,245
467,13,245,0,239,0,239,1,238
467,14,239,1,240,0,241,1,240
468,0,390,0,344,0,344,1,342
468,1,344,0,168,0,168
468,2,168,1,374,0,373,1,374
468,3,374,1,156,0,155,1,156
468,4,156,0,157,0,157,1,158
468,5,157,0,176,0,176
468,6,176,0,177,0,177
468,7,177,0,189,0,189,1,188
468,8,189,1,190,0,191,1,190
468,9,190,0,211,0,211
468,10,211,1,202,0,201,1,202
468,11,202,0,235,0,235,1,234
468,12,235,1,245,0,246,1,245
468,13,245,0,239,0,239,1,238
468,14,239,1,240,0,241,1,240
469,0,390,0,344,0,344,1,342
469,1,344,0,168,0,168
469,2,168,1,374,0,373,1,374
469,3,374,1,156,0,155,1,156
469,4,156,0,157,0,157,1,158
469,5,157,0,176,0,176
469,6,176,0,177,0,177
469,7,177,0,189,0,189,1,188
469,8,189,1,190,0,191,1,190
469,9,190,0,211,0,211
469,10,211,1,202,0,201,1,202
469,11,202,0,235,0,235,1,234
469,12,235,1,245,0,246,1,245
469,13,245,0,239,0,239,1,238
469,14,239,1,240,0,241,1,240
470,0,390,0,344,0,344,1,342
470,1,344,0,168,0,168
470,2,168,1,374,0,373,1,374
470,3,374,1,156,0,155,1,156
470,4,156,0,157,0,157,1,158
470,5,157,0,176,0,176
470,6,176,0,177,0,177
470,7,177,0,189,0,189,1,188
470,8,189,1,190,0,191,1,190
470,9,190,0,211,0,211
470,10,211,1,202,0,201,1,202
470,11,202,0,235,0,235,1,234
470,12,235,1,245,0,246,1,245
470,13,245,0,239,0,239,1,238
470,14,239,1,240,0,241,1,240
471,0,390,0,344,0,344,1,342
471,1,344,0,168,0,168
471,2,168,1,374,0,373,1,374
471,3,374,1,156,0,155,1,156
471,4,156,0,157,0,157,1,158
471,5,157,0,176,0,176
471,6,176,0,177,0,177
471,7,177,0,189,0,189,1,188
471,8,189,1,190,0,191,1,190
471,9,190,0,211,0,211
471,10,211,1,202,0,201,1,202
471,11,202,0,235,0,235,1,234
471,12,235,1,245,0,246,1,245
471,13,245,0,239,0,239,1,238
471,14,239,1,240,0,241,1,240
472,0,390,0,344,0,344,1,342
472,1,344,0,168,0,168
472,2,168,1,374,0,373,1,374
472,3,374,1,156,0,155,1,156
472,4,156,0,157,0,157,1,158
472,5,157,0,176,0,176
472,6,176,0,177,0,177
472,7,177,0,189,0,189,1,188
472,8,189,1,190,0,191,1,190
472,9,190,0,211,0,211
472,10,211,1,202,0,201,1,202
472,11,202,0,235,0,235,1,234
472,12,235,1,245,0,246,1,245
472,13,245,0,239,0,239,1,238
472,14,239,1,240,0,241,1,240
473,0,390,0,344,0,344,1,342
473,1,344,0,168,0,168
473,2,168,1,374,0,373,1,374
473,3,374,1,156,0,155,1,156
473,4,156,0,157,0,157,1,158
473,5,157,0,176,0,176
473,6,176,0,177,0,177
473,7,177,0,189,0,189,1,188
473,8,189,1,190,0,191,1,190
473,9,190,0,211,0,211
473,10,211,1,202,0,201,1,202
473,11,202,0,235,0,235,1,234
473,12,235,1,245,0,246,1,245
473,13,245,0,239,0,239,1,238
473,14,239,1,240,0,241,1,240
474,0,390,0,344,0,344,1,342
474,1,344,0,168,0,168
474,2,168,1,374,0,373,1,374
474,3,374,1,156,0,155,1,156
474,4,156,0,157,0,157,1,158
474,5,157,0,176,0,176
474,6,176,0,177,0,177
474,7,177,0,189,0,189,1,188
474,8,189,1,190,0,191,1,190
474,9,190,0,211,0,211
474,10,211,1,202,0,201,1,202
474,11,202,0,235,0,235,1,234
474,12,235,1,245,0,246,1,245
474,13,245,0,239,0,239,1,238
474,14,239,1,240,0,241,1,240
475,0,390,0,344,0,344,1,342
475,1,344,0,168,0,168
475,2,168,1,374,0,373,1,374
475,3,374,1,156,0,155,1,156
475,4,156,0,157,0,157,1,158
475,5,157,0,176,0,176
475,6,176,0,177,0,177
475,7,177,0,189,0,189,1,188
475,8,189,1,190,0,191,1,190
475,9,190,0,211,0,211
475,10,211,1,202,0,201,1,202
475,11,202,0,235,0,235,1,234
475,12,235,1,245,0,246,1,245
475,13,245,0,239,0,239,1,238
475,14,239,1,240,0,241,1,240
476,0,390,0,344,0,344,1,342
476,1,344,0,168,0,168
476,2,168,1,374,0,373,1,374
476,3,374,1,156,0,155,1,156
476,4,156,0,157,0,157,1,158
476,5,157,0,176,0,176
476,6,176,0,177,0,177
476,7,177,0,189,0,189,1,188
476,8,189,1,190,0,191,1,190
476,9,190,0,211,0,211
476,10,211,1,202,0,201,1,202
476,11,202,0,235,0,235,1,234
476,12,235,1,245,0,246,1,245
476,13,245,0,239,0,239,1,238
476,14,239,1,240,0,241,1,240
477,0,390,0,344,0,344,1,342
477,1,344,0,168,0,168
477,2,168,1,374,0,373,1,374
477,3,374,1,156,0,155,1,156
477,4,156,0,157,0,157,1,158
477,5,157,0,176,0,176
477,6,176,0,177,0,177
477,7,177,0,189,0,189,1,188
477,8,189,1,190,0,191,1,190
477,9,190,0,211,0,211
477,10,211,1,202,0,201,1,202
477,11,202,0,235,0,235,1,234
477,12,235,1,245,0,246,1,245
477,13,245,0,239,0,239,1,238
477,14,239,1,240,0,241,1,240
478,0,390,0,344,0,344,1,342
478,1,344,0,168,0,168
478,2,168,1,374,0,373,1,374
478,3,374,1,156,0,155,1,156
478,4,156,0,157,0,157,1,158
478,5,157,0,176,0,176
478,6,176,0,177,0,177
478,7,177,0,189,0,189,1,188
478,8,189,1,190,0,191,1,190
478,9,190,0,211,0,211
478,10,211,1,202,0,201,1,202
478,11,202,0,235,0,235,1,234
478,12,235,1,245,0,246,1,245
478,13,245,0,239,0,239,1,238
478,14,239,1,240,0,241,1,240
479,0,390,0,344,0,344,1,342
479,1,344,0,168,0,168
479,2,168,1,374,0,373,1,374
479,3,374,1,156,0,155,1,156
479,4,156,0,157,0,157,1,158
479,5,157,0,176,0,176
479,6,176,0,177,0,177
479,7,177,0,189,0,189,1,188
479,8,189,1,190,0,191,1,190
479,9,190,0,211,0,211
479,10,211,1,202,0,201,1,202
479,11,202,0,235,0,235,1,234
479,12,235,1,245,0,246,1,245
479,13,245,0,239,0,239,1,238
479,14,239,1,240,0,241,1,240
480,0,413,0,250,0,250
480,1,250,0,410,0,410
480,2,410,1,411,0,412,1,411
480,3,411,0,184,0,184,1,185
480,4,184,0,183,0,183,1,182
480,5,183,0,177,0,177
480,6,177,0,189,0,189,1,188
480,7,189,1,190,0,191,1,190
480,8,190,0,211,0,211
480,9,211,1,202,0,201,1,202
480,10,202,0,235,0,235,1,234
480,11,235,1,245,0,246,1,245
480,12,245,0,239,0,239,1,238
480,13,239,1,240,0,241,1,240
481,0,345,1,169,0,170,1,169
481,1,169,0,369,0,369,1,370
481,2,369,0,168,0,168
481,3,168,1,374,0,373,1,374
481,4,374,1,156,0,155,1,156
481,5,156,0,157,0,157,1,158
481,6,157,0,176,0,176
481,7,176,0,177,0,177
481,8,177,0,189,0,189,1,188
481,9,189,1,190,0,191,1,190
481,10,190,0,211,0,211
481,11,211,1,202,0,201,1,202
481,12,202,0,235,0,235,1,234
481,13,235,1,245,0,246,1,245
481,14,245,0,239,0,239,1,238
481,15,239,0,241,0,241,1,240
482,0,345,1,169,0,170,1,169
482,1,169,0,369,0,369,1,370
482,2,369,0,168,0,168
482,3,168,1,374,0,373,1,374
482,4,374,1,156,0,155,1,156
482,5,156,0,157,0,157,1,158
482,6,157,0,176,0,176
482,7,176,0,177,0,177
482,8,177,0,189,0,189,1,188
482,9,189,1,190,0,191,1,190
482,10,190,0,211,0,211
482,11,211,1,202,0,201,1,202
482,12,202,0,235,0,235,1,234
482,13,235,1,245,0,246,1,245
482,14,245,0,239,0,239,1,238
482,15,239,0,241,0,241,1,240
483,0,345,1,169,0,170,1,169
483,1,169,0,369,0,369,1,370
483,2,369,0,168,0,168
483,3,168,1,374,0,373,1,374
483,4,374,1,156,0,155,1,156
483,5,156,0,157,0,157,1,158
483,6,157,0,176,0,176
483,7,176,0,177,0,177
483,8,177,0,189,0,189,1,188
483,9,189,1,190,0,191,1,190
483,10,190,0,211,0,211
483,11,211,1,202,0,201,1,202
483,12,202,0,235,0,235,1,234
483,13,235,1,245,0,246,1,245
483,14,245,0,239,0,239,1,238
483,15,239,0,241,0,241,1,240
484,0,345,1,169,0,170,1,169
484,1,169,0,369,0,369,1,370
484,2,369,0,168,0,168
484,3,168,1,374,0,373,1,374
484,4,374,1,156,0,155,1,156
484,5,156,0,157,0,157,1,158
484,6,157,0,176,0,176
484,7,176,0,177,0,177
484,8,177,0,189,0,189,1,188
484,9,189,1,190,0,191,1,190
484,10,190,0,211,0,211
484,11,211,1,202,0,201,1,202
484,12,202,0,235,0,235,1,234
484,13,235,1,245,0,246,1,245
484,14,245,0,239,0,239,1,238
484,15,239,0,241,0,241,1,240
485,0,345,1,169,0,170,1,169
