link_id,100s_interval,link_speed
392.0,700.0,26.948758088235294
392.0,800.0,29.36800641025641
392.0,900.0,28.43517027027027
393.0,0.0,11.1733
393.0,100.0,22.055946153846154
393.0,200.0,24.799875
393.0,300.0,4.041105263157895
393.0,400.0,7.081808
393.0,600.0,13.889
393.0,700.0,16.4440875
393.0,800.0,16.0646
393.0,900.0,25.7129
395.0,300.0,13.343835294117648
395.0,400.0,17.35856379310345
395.0,500.0,17.750189795918367
395.0,600.0,20.321106818181818
395.0,700.0,13.279776
395.0,800.0,13.079583928571427
395.0,900.0,1.2878833333333333
396.0,0.0,0.0
396.0,100.0,0.0
396.0,200.0,2.8885024390243905
396.0,400.0,2.1389274725274725
396.0,500.0,7.0283129870129875
396.0,600.0,1.7836838028169013
396.0,700.0,0.0
396.0,800.0,0.0
396.0,900.0,0.0
397.0,200.0,11.416940740740742
397.0,300.0,26.87773333333333
397.0,400.0,26.215096739130434
397.0,500.0,31.822983783783783
397.0,600.0,31.23825194805195
397.0,700.0,29.62308625
397.0,800.0,28.66331230769231
397.0,900.0,23.765138888888888
398.0,300.0,29.7824
398.0,700.0,34.87921428571429
398.0,800.0,24.966829999999998
399.0,0.0,13.869061538461539
399.0,200.0,13.702075
399.0,300.0,17.767707142857144
399.0,400.0,21.5692
399.0,500.0,10.031671428571428
399.0,600.0,1.1099885057471264
399.0,700.0,3.229240579710145
399.0,800.0,18.359735294117648
400.0,0.0,15.809215157116451
400.0,100.0,14.678056986100952
400.0,200.0,15.270214665523156
400.0,300.0,15.768848204309657
400.0,400.0,14.354450143619204
400.0,500.0,15.348786694531523
400.0,600.0,11.115882355197545
400.0,700.0,12.251250502008032
400.0,800.0,13.961201566579634
400.0,900.0,14.771254802680566
401.0,400.0,20.4943625
401.0,700.0,7.303
402.0,0.0,26.777910267857145
402.0,100.0,11.199216295764536
402.0,200.0,11.232375697211156
402.0,300.0,10.808115130940834
402.0,400.0,8.667197108843537
402.0,500.0,11.48085916398714
402.0,600.0,9.229880171740827
402.0,700.0,13.966893017456357
402.0,800.0,16.793951383399207
402.0,900.0,9.594203731343283
403.0,300.0,26.381096000000003
403.0,500.0,40.4324
403.0,600.0,33.7970375
403.0,700.0,31.87368
403.0,800.0,29.20325
404.0,600.0,4.23648125
408.0,300.0,21.522125675675678
408.0,400.0,23.796659615384616
408.0,500.0,35.22582045454545
408.0,600.0,27.731597402597405
408.0,700.0,31.832058000000004
408.0,800.0,36.3976875
408.0,900.0,29.7613
409.0,200.0,8.512616483516483
409.0,300.0,5.868364051094891
409.0,400.0,6.413115011037527
409.0,500.0,5.811451317829458
409.0,600.0,7.4869992
409.0,700.0,6.3446324
409.0,800.0,5.762859152215799
409.0,900.0,2.151312077294686
410.0,0.0,16.154760638297873
410.0,100.0,14.437807365439093
410.0,200.0,15.937021138211382
410.0,300.0,12.515266757493187
410.0,400.0,18.458904945054947
410.0,500.0,16.79461338289963
410.0,600.0,15.097677557755777
410.0,700.0,15.061308333333333
410.0,800.0,12.387832589285713
410.0,900.0,20.05588317757009
411.0,0.0,18.99007695652174
411.0,100.0,16.14419561128527
411.0,200.0,14.328567114093959
411.0,300.0,18.156780516431922
411.0,400.0,16.701574860335196
411.0,500.0,15.967184131736527
411.0,600.0,13.21744921630094
411.0,700.0,11.526125370919882
411.0,800.0,11.8235691065662
411.0,900.0,10.015756048387097
412.0,0.0,12.88386339869281
412.0,100.0,14.937501358695652
412.0,200.0,12.323965671641792
412.0,300.0,10.324260325203252
412.0,400.0,8.565176623376622
412.0,500.0,8.251589541284403
412.0,600.0,9.523939612676056
412.0,700.0,11.443204387990763
412.0,800.0,8.748099373040752
412.0,900.0,16.64383988764045
413.0,0.0,23.9198884057971
413.0,100.0,26.56674255319149
413.0,200.0,18.615672527472526
413.0,300.0,27.413076
413.0,400.0,25.462186666666668
413.0,500.0,18.590696551724136
413.0,600.0,15.848453846153847
413.0,700.0,8.701039285714286
413.0,800.0,9.506238993710692
413.0,900.0,9.751564583333334
414.0,0.0,9.693875714285713
414.0,100.0,20.13394512195122
414.0,200.0,8.25314824120603
414.0,300.0,13.642961450381678
414.0,400.0,10.348126717557252
414.0,500.0,10.26703
414.0,600.0,9.6652049689441
414.0,700.0,4.843716633266533
414.0,800.0,5.937846167247387
414.0,900.0,5.408776595744681
415.0,900.0,19.313222222222223
416.0,200.0,20.2781
416.0,300.0,18.6273
416.0,600.0,20.5083
416.0,800.0,16.1571
417.0,100.0,16.2053
417.0,200.0,17.25026666666667
417.0,300.0,13.325466666666665
417.0,400.0,10.7869
417.0,800.0,14.7532
418.0,0.0,20.11784659949622
418.0,100.0,17.39675304101839
418.0,200.0,17.465337195994277
418.0,300.0,19.45674746543779
418.0,400.0,27.619711764705883
418.0,500.0,24.308129010989013
418.0,600.0,17.954677470355733
418.0,700.0,16.342543253467845
418.0,800.0,16.321224373956593
418.0,900.0,13.747622361809047
419.0,0.0,0.011583000000000001
419.0,100.0,0.9440436619718311
421.0,0.0,1.2973725
421.0,100.0,0.18475323741007196
421.0,200.0,0.0
421.0,300.0,0.2552362745098039
421.0,400.0,0.5412219251336898
421.0,500.0,0.670589696969697
421.0,600.0,0.7618468899521531
421.0,700.0,0.5377635802469136
421.0,800.0,0.6232666666666667
421.0,900.0,1.187664705882353
422.0,200.0,29.0793
422.0,300.0,16.3396
422.0,400.0,22.452385714285715
422.0,500.0,11.16414
422.0,600.0,20.465184615384615
422.0,800.0,19.524661538461537
423.0,0.0,0.27635000000000004
423.0,200.0,0.9355625
423.0,300.0,0.8316310810810811
423.0,400.0,1.6694749999999998
423.0,500.0,0.33871724137931036
423.0,600.0,0.021628169014084507
423.0,700.0,0.4865770053475936
423.0,800.0,0.13737403314917127
423.0,900.0,0.001525301204819277
