link_id,100s_interval,link_speed
362.0,100.0,27.162663492063494
362.0,200.0,23.501908823529412
362.0,300.0,20.24750535714286
362.0,400.0,19.248874137931036
362.0,500.0,21.645586813186814
362.0,600.0,15.433326153846155
362.0,700.0,12.93172945736434
362.0,800.0,8.091188602941177
362.0,900.0,9.740623529411764
363.0,100.0,12.71490909090909
363.0,300.0,20.769766666666666
363.0,600.0,12.089014285714285
363.0,700.0,9.053466666666667
363.0,800.0,0.7009118644067797
364.0,0.0,5.837890547263681
364.0,100.0,5.643064215686274
364.0,200.0,6.408536612021857
364.0,300.0,14.081527419354838
364.0,400.0,7.809629464285714
364.0,500.0,7.466573381294965
364.0,600.0,3.6614665000000004
364.0,700.0,4.817494485294118
364.0,800.0,8.507746315789474
364.0,900.0,26.04221052631579
365.0,0.0,24.992214814814815
365.0,100.0,26.563399999999998
365.0,200.0,23.439509375
365.0,300.0,20.575409999999998
365.0,400.0,19.388912121212122
365.0,500.0,24.664088000000003
365.0,600.0,21.04964090909091
365.0,700.0,21.577110344827584
365.0,800.0,12.869903999999998
365.0,900.0,16.25515
366.0,0.0,10.873372
366.0,100.0,11.073700314465409
366.0,200.0,17.88991301775148
366.0,300.0,7.412605592105263
366.0,400.0,6.142089219330855
366.0,500.0,11.014777796901893
366.0,600.0,16.05730126903553
366.0,700.0,7.1479476499189625
366.0,800.0,15.991209961685822
366.0,900.0,8.485234117647058
367.0,0.0,23.16161683168317
367.0,100.0,24.82673670886076
367.0,200.0,24.188623529411764
367.0,300.0,23.391132432432432
367.0,400.0,24.693083908045978
367.0,500.0,18.052579591836736
367.0,600.0,20.792395833333334
367.0,700.0,26.449454385964913
367.0,800.0,29.66187142857143
369.0,0.0,28.798909361702126
369.0,100.0,34.069224630541875
369.0,200.0,29.417298850574713
369.0,300.0,34.17570593607306
369.0,400.0,35.72105520833333
369.0,500.0,30.153736713286712
369.0,600.0,31.753369122807015
369.0,700.0,30.202174242424242
369.0,800.0,18.689490163934426
370.0,0.0,18.311618181818183
370.0,100.0,20.48221612903226
370.0,200.0,25.91657037037037
370.0,300.0,19.571686666666665
370.0,400.0,19.548823076923078
370.0,500.0,23.191510344827588
370.0,600.0,15.374323880597014
370.0,700.0,15.439725531914894
370.0,800.0,11.80315357142857
371.0,0.0,1.6920260273972603
371.0,200.0,16.07068125
371.0,400.0,15.856675
371.0,500.0,18.487199999999998
371.0,600.0,10.671333333333335
371.0,800.0,9.982516666666667
372.0,0.0,34.69624
372.0,100.0,29.52005909090909
372.0,200.0,11.494438636363638
372.0,300.0,35.92158
372.0,400.0,31.63378
372.0,500.0,28.109025714285718
372.0,600.0,32.851058333333334
372.0,700.0,36.98764666666667
372.0,800.0,22.083454545454547
373.0,100.0,13.807671428571428
373.0,200.0,10.27218
373.0,300.0,1.513911111111111
373.0,400.0,10.4355125
373.0,500.0,10.92704
373.0,600.0,13.075792307692307
373.0,700.0,4.330640000000001
373.0,800.0,8.094476923076924
374.0,0.0,18.899387319289552
374.0,100.0,17.837300147637798
374.0,200.0,17.12550251346499
374.0,300.0,17.97745251396648
374.0,400.0,24.925001258894362
374.0,500.0,23.15305888324873
374.0,600.0,22.17755899605189
374.0,700.0,16.728045334313006
374.0,800.0,21.286114898419864
375.0,0.0,4.230013836477987
375.0,100.0,4.561277319587629
375.0,400.0,14.072105263157894
375.0,500.0,10.591885714285715
375.0,600.0,15.444530769230768
375.0,700.0,6.198309302325582
375.0,800.0,3.3072109999999997
376.0,0.0,17.435512557077626
376.0,100.0,18.18619803030303
376.0,200.0,13.989980188679244
376.0,300.0,13.326006296296296
376.0,400.0,16.232614285714288
376.0,500.0,16.604371570576543
376.0,600.0,17.10529890350877
376.0,700.0,12.826792213114754
376.0,800.0,12.309865620542082
376.0,900.0,19.216022689075633
377.0,0.0,7.137008870967741
377.0,100.0,6.861197539149888
377.0,200.0,5.527047626841244
377.0,300.0,7.139327576197387
377.0,400.0,6.596667117117117
377.0,500.0,6.37077526652452
377.0,600.0,5.7188300000000005
377.0,700.0,5.184215839694657
377.0,800.0,5.393331847133759
377.0,900.0,0.0
378.0,0.0,30.08469375
378.0,100.0,8.972738636363637
378.0,200.0,23.16484090909091
378.0,300.0,19.116662068965518
378.0,400.0,5.593285
378.0,500.0,7.6989625
378.0,600.0,14.533916279069768
378.0,700.0,19.138197297297296
378.0,800.0,18.249870588235293
379.0,0.0,1.9480635294117645
379.0,100.0,1.6944578125
379.0,200.0,2.355188775510204
379.0,300.0,13.352350000000001
379.0,400.0,4.177493006993006
379.0,500.0,2.587437885462555
379.0,600.0,1.8859972350230414
379.0,700.0,1.7983214285714286
379.0,800.0,3.0553051546391754
379.0,900.0,0.0
380.0,0.0,22.614192857142857
380.0,100.0,10.420187640449438
380.0,200.0,6.817370967741936
380.0,300.0,8.323052413793103
380.0,400.0,7.318896195652173
380.0,500.0,8.2435547008547
380.0,600.0,5.442426020408163
380.0,700.0,3.878868932038835
380.0,800.0,5.667581012658228
380.0,900.0,0.0
381.0,0.0,8.057805687203793
381.0,100.0,4.5436708154506436
381.0,200.0,4.618880740740741
381.0,300.0,4.609193333333334
381.0,400.0,3.6307948818897637
381.0,500.0,6.016199659863946
381.0,600.0,7.015818620689655
381.0,700.0,6.513311167512691
381.0,800.0,6.853340223463688
381.0,900.0,0.0269
382.0,0.0,9.364401188118812
382.0,100.0,11.251593125
382.0,200.0,10.150714406779661
382.0,300.0,10.125477723970944
382.0,400.0,9.343469166666667
382.0,500.0,12.058263498920086
382.0,600.0,12.22780115473441
382.0,700.0,12.413179254079253
382.0,800.0,8.523268778280542
382.0,900.0,15.822000000000001
385.0,0.0,25.571871587743733
385.0,100.0,22.96126834862385
385.0,200.0,25.57660508905852
385.0,300.0,21.966796130346236
385.0,400.0,21.867264719101126
385.0,500.0,23.164112227074234
385.0,600.0,29.835094137931033
385.0,700.0,23.779420631578947
385.0,800.0,18.963561930783243
386.0,0.0,22.721845714285713
386.0,100.0,21.2285
386.0,200.0,22.61221052631579
386.0,300.0,26.521271794871797
386.0,400.0,26.22213157894737
386.0,500.0,24.63367173913043
386.0,600.0,26.2198
386.0,700.0,25.71218076923077
386.0,800.0,17.66987142857143
386.0,900.0,35.2775
388.0,0.0,22.870144444444445
388.0,100.0,26.901339999999998
388.0,200.0,25.060679999999998
388.0,300.0,29.132619999999996
388.0,400.0,24.852388235294114
388.0,500.0,21.400953333333334
388.0,600.0,23.995155555555556
388.0,700.0,26.02275714285714
388.0,800.0,25.106270000000002
389.0,0.0,26.030317177914114
389.0,100.0,31.5069
389.0,200.0,29.641212666666664
389.0,300.0,29.943253146853145
389.0,400.0,16.37210888888889
389.0,500.0,28.113353846153846
389.0,600.0,30.468668345323742
389.0,700.0,28.86186538461538
389.0,800.0,20.863511711711713
389.0,900.0,28.737645833333332
390.0,0.0,7.582542090784044
390.0,100.0,6.337967872807018
390.0,200.0,8.751315055762083
390.0,300.0,5.131704501323918
390.0,400.0,8.1902347386172
390.0,500.0,4.895376083188908
390.0,600.0,7.777166028708133
390.0,700.0,8.592482513661203
390.0,800.0,13.882625892857144
391.0,0.0,34.104625
391.0,100.0,30.820536
391.0,200.0,18.604618055555555
391.0,300.0,6.815668493150685
391.0,400.0,9.470948648648648
391.0,500.0,4.195978813559322
391.0,600.0,4.493618852459016
391.0,700.0,7.392992105263158
391.0,800.0,10.22471517857143
392.0,0.0,16.87599948979592
392.0,100.0,28.362020408163264
392.0,200.0,31.407298924731183
392.0,300.0,31.402019
392.0,400.0,30.964099082568808
392.0,500.0,16.771839354838708
392.0,600.0,20.91218828125
392.0,700.0,18.11035810810811
392.0,800.0,27.03500612244898
393.0,0.0,2.06265625
393.0,100.0,8.829666666666666
393.0,200.0,11.260985714285713
393.0,300.0,7.15854347826087
393.0,400.0,8.042233333333334
393.0,500.0,9.844352631578948
393.0,600.0,11.4243
393.0,700.0,9.03382
393.0,800.0,9.747954545454546
393.0,900.0,3.68405
395.0,0.0,3.8877865168539323
395.0,100.0,5.97336129032258
395.0,200.0,11.8527625
395.0,300.0,10.703963095238096
395.0,400.0,10.359599000000001
395.0,500.0,12.194953061224489
395.0,600.0,9.622662857142858
395.0,700.0,7.645116814159292
395.0,800.0,21.754906382978724
396.0,400.0,2.2379482758620686
396.0,500.0,1.632015
396.0,600.0,4.319763571428571
397.0,0.0,29.933794444444445
397.0,100.0,29.22745070422535
397.0,200.0,28.09564347826087
397.0,300.0,26.197775
397.0,400.0,29.777084285714285
397.0,500.0,29.28868924731183
397.0,600.0,32.42989166666667
397.0,700.0,31.096948863636364
397.0,800.0,21.958276315789472
399.0,600.0,18.1006
399.0,700.0,13.02295
400.0,0.0,14.156176519851115
400.0,100.0,13.733611998471533
400.0,200.0,12.632916434892541
400.0,300.0,10.414339146382128
400.0,400.0,14.248490141896937
400.0,500.0,15.568443606557375
400.0,600.0,18.46060178942988
400.0,700.0,12.114645770779935
400.0,800.0,11.140072115856652
400.0,900.0,11.741513333333334
401.0,100.0,1.4940272727272728
402.0,0.0,10.593545037037037
402.0,100.0,12.224693706896552
402.0,200.0,13.410640606936417
402.0,300.0,18.408906532663316
402.0,400.0,13.189935793357932
402.0,500.0,9.664489988081048
402.0,600.0,12.717008426966293
402.0,700.0,10.772558591549295
402.0,800.0,24.705383333333334
404.0,300.0,21.12775
404.0,400.0,31.293255555555554
404.0,500.0,15.028115384615385
404.0,600.0,24.75433
404.0,800.0,16.731
407.0,600.0,0.946
408.0,0.0,35.3792
408.0,100.0,29.745053125
408.0,200.0,29.41715
408.0,300.0,25.81625507246377
408.0,400.0,41.732395000000004
408.0,500.0,32.17694509803922
408.0,600.0,31.05040384615385
408.0,700.0,27.421869444444447
408.0,800.0,26.703966666666666
408.0,900.0,28.35426842105263
409.0,0.0,4.9661063139931745
409.0,100.0,5.947538571428572
409.0,200.0,7.2138294117647055
409.0,300.0,6.813456834532374
409.0,400.0,5.835651103565365
409.0,500.0,4.750558875219684
409.0,600.0,4.315289335394127
409.0,700.0,8.108724839400429
409.0,800.0,5.017803511053316
409.0,900.0,4.004882524271845
410.0,0.0,17.109009811320753
410.0,100.0,12.351964611260053
410.0,200.0,12.463017345132743
410.0,300.0,15.617511034482758
410.0,400.0,23.754897183098592
410.0,500.0,16.939679508196722
410.0,600.0,18.198343820224718
410.0,700.0,20.584694636015325
410.0,800.0,12.21183271889401
411.0,0.0,16.899453293413174
411.0,100.0,14.438310828025479
411.0,200.0,14.188075097276265
411.0,300.0,15.45681082352941
411.0,400.0,10.234721759259259
411.0,500.0,16.096550894632205
411.0,600.0,17.928581413612566
411.0,700.0,17.469365731462926
411.0,800.0,17.013365753424658
412.0,0.0,16.554152459016393
412.0,100.0,15.533588363636362
412.0,200.0,15.682660208333335
412.0,300.0,15.873452352941175
412.0,400.0,11.294387640449438
412.0,500.0,20.131244594594595
412.0,600.0,22.65468466257669
412.0,700.0,24.20495
412.0,800.0,19.096901069518715
413.0,0.0,8.190170930232558
413.0,100.0,11.188362264150943
413.0,200.0,28.41472878787879
413.0,300.0,19.345288679245286
413.0,400.0,24.52650571428571
413.0,500.0,25.220200000000002
413.0,600.0,23.23624166666667
413.0,700.0,29.719645098039216
413.0,800.0,30.847499999999997
414.0,0.0,14.537
414.0,100.0,16.696214492753622
414.0,200.0,13.50673025210084
414.0,300.0,10.217891387559808
414.0,400.0,11.007597402597403
414.0,500.0,9.814631775700935
414.0,600.0,10.641544827586207
414.0,700.0,6.964047236180904
414.0,800.0,13.104133333333333
416.0,100.0,14.385549999999999
416.0,300.0,12.224450000000001
416.0,400.0,19.1415
416.0,500.0,20.5118
417.0,0.0,13.490077777777778
417.0,200.0,16.110500000000002
417.0,300.0,16.380000000000003
417.0,400.0,19.6331
417.0,500.0,12.028433333333334
417.0,600.0,14.6329
417.0,700.0,6.821425
418.0,0.0,22.17750126903553
418.0,100.0,22.173008976660682
418.0,200.0,21.75600177514793
418.0,300.0,23.506220902612828
418.0,400.0,18.140470553359684
418.0,500.0,20.61735889261745
418.0,600.0,21.704404269293924
418.0,700.0,17.3415371024735
418.0,800.0,19.123459154929577
421.0,0.0,0.9784025641025641
421.0,100.0,1.548960294117647
421.0,200.0,1.3743019230769231
421.0,300.0,0.3335204545454546
421.0,400.0,0.0
421.0,500.0,0.0
421.0,600.0,0.28979999999999995
421.0,700.0,14.3863
422.0,0.0,25.648883333333334
422.0,100.0,21.944107142857145
422.0,300.0,25.83915
422.0,400.0,26.424783333333334
422.0,500.0,25.78905714285714
422.0,600.0,13.492936363636364
422.0,700.0,23.086233333333336
423.0,0.0,0.10243361344537814
423.0,100.0,0.11106915887850469
423.0,200.0,0.179725
423.0,300.0,1.4700708333333334
423.0,400.0,1.1820666666666666
