u,v,name,highway,oneway,length,lanes,bridge,ref,junction,maxspeed,tunnel,access,id,cnt,n_id,time_step,speed
97797090,97797197,Σαριπόλου,residential,True,97.383,,,,,,,,,,111,6,97.383
97797090,97797093,Μετσόβου,residential,True,46.327,,,,,,,,,,112,6,46.327
97797093,97797186,Ρεθύμνου,residential,True,50.819,,,,,,,,,,113,6,50.819
97797093,97797098,Μετσόβου,residential,True,65.672,,,,,,,,,,114,6,65.672
97797098,97797102,Μετσόβου,residential,True,83.147,,,,,,,,,,115,6,83.147
97797098,358464213,Μαυροματαίων,secondary,True,53.54,1,,,,,,,,,116,6,53.54
97797102,515962403,Πατησίων,primary,True,53.781000000000006,2,,ΕΟ1,,,,,,,117,6,53.781000000000006
97797184,97797196,Μαυροματαίων,secondary,True,47.081,1,,,,,,,,,118,6,47.081
97797184,97797191,Βασιλέως Ηρακλείου,tertiary,True,65.22200000000001,,,,,,,,,,119,6,65.22200000000001
97797186,97797196,Κυβέλης,residential,False,65.439,,,,,,,,,,120,6,65.439
97797186,97797191,Ρεθύμνου,residential,True,47.112,,,,,,,,,,121,6,47.112
97797191,97797197,Βασιλέως Ηρακλείου,tertiary,True,46.575,,,,,,,,,,122,6,46.575
97797196,97797186,Κυβέλης,residential,False,65.439,,,,,,,,,,123,6,65.439
97797196,97797098,Μαυροματαίων,secondary,True,51.623,1,,,,,,,,,124,6,51.623
97797197,97788219,Βασιλέως Ηρακλείου,tertiary,True,47.159,,,,,,,,,,125,6,47.159
97834703,97839373,Λιοσίων,secondary,False,16.698999999999998,2,,,,30.0,,,,,126,6,16.698999999999998
97834761,8253823131,Μάρνη,secondary,True,11.855,2,,,,,,,,,127,6,11.855
97834765,95663524,Σωνιέρου,residential,True,47.75,,,,,,,,,,128,6,47.75
97834765,95663499,Βατσαξή,residential,False,75.731,,,,,,,,,,129,6,75.731
97834824,97834765,Σωνιέρου,residential,True,47.71,,,,,,,,,,130,6,47.71
97834824,97834834,Κωσταντίνου Παλαιολόγου,residential,True,66.841,,,,,,,,,,131,6,66.841
97834829,97834834,Λιοσίων,secondary,True,93.292,2,,,,30.0,,,,,132,6,93.292
97834829,97834824,Σωνιέρου,residential,True,64.396,,,,,,,,,,133,6,64.396
97834834,95663474,Λιοσίων,secondary,True,22.332,2,,,,30.0,,,,,134,6,22.332
97834909,633562896,Κωσταντίνου Παλαιολόγου,residential,True,26.873,,,,,,,,,,135,6,26.873
97834909,97839355,Ακομινάτου,residential,True,48.005,,,,,,,,,,136,6,48.005
97835127,97834909,Ακομινάτου,residential,True,47.708,,,,,,,,,,137,6,47.708
97839355,97839357,Ακομινάτου,residential,True,12.631,,,,,,,,,,138,6,12.631
97839357,97839373,Σαχίνη,residential,True,79.163,,,,,,,,,,139,6,79.163
97839373,97834703,Λιοσίων,secondary,False,16.698999999999998,2,,,,30.0,,,,,140,6,16.698999999999998
97839373,8212395769,Λιοσίων,secondary,False,9.792,2,,,,30.0,,,,,141,6,9.792
97846089,97846098,Λυκούργου,residential,True,48.996,,,,,,,,,,142,6,48.996
98303817,95663502,Φαβιέρου,residential,True,41.414,1,,,,,,,,,143,6,41.414
250691664,250702474,Αρσάκη,residential,True,117.668,1,,,,,,,,,144,6,117.668
250691664,250691665,Σταδίου,primary,True,101.10200000000002,3,,ΕΟ1,,,,,,,145,6,101.10200000000002
250691665,250691666,Σταδίου,primary,True,114.85,3,,ΕΟ1,,,,,,,146,6,114.85
250691665,6376633339,Πεσμαζόγλου,tertiary,True,76.57400000000001,1,,,,,,,,,147,6,76.57400000000001
250691666,250709582,Σταδίου,primary,True,91.842,3,,ΕΟ1,,,,,,,148,6,91.842
250691668,250698924,Εδουάρδου Λω,residential,True,119.49,,,,,,,,,,149,6,119.49
250691668,807999510,Χρήστου Λαδά,residential,True,54.024,,,,,,,,,,150,6,54.024
250691668,250691669,Σταδίου,primary,True,82.102,3,,ΕΟ1,,,,,,,151,6,82.102
250691669,250691670,Σταδίου,primary,True,78.13300000000001,3,,ΕΟ1,,,,,,,152,6,78.13300000000001
250691670,250691723,Αμερικής,tertiary,True,120.255,3,,,,,,,,,153,6,120.255
250691670,42240105,Σταδίου,primary,True,164.564,3,,ΕΟ1,,,,,,,154,6,164.564
250691723,250691755,Αμερικής,tertiary,True,169.13099999999997,2,,,,,,,,,155,6,169.13099999999997
250691723,250691724,Πανεπιστημίου,primary,True,79.621,5,,,,50.0,,,,,156,6,79.621
250691724,250698924,Πανεπιστημίου,primary,True,86.467,5,,,,50.0,,,,,157,6,86.467
250691724,250691669,Ομήρου,residential,True,121.079,,,,,,,,,,158,6,121.079
250691739,250691794,Ακαδημίας,secondary,True,49.807,4,,,,,,,,,159,6,49.807
250691741,300401174,Σόλωνος,secondary,True,48.165,2,,,,,,,,,160,6,48.165
250691741,300401270,Βουκουρεστίου,residential,True,56.718,,,,,,,,,,161,6,56.718
250691753,10134034294,Σόλωνος,secondary,True,82.287,2,,,,,,,,,162,6,82.287
250691755,300401360,Λυκαβηττού,tertiary,True,55.287000000000006,2,,,,,,,,,163,6,55.287000000000006
250691755,250692359,Ακαδημίας,secondary,True,70.184,4,,,,,,,,,164,6,70.184
250691793,250692062,Πινδάρου,residential,True,52.148,,,,,,,,,,165,6,52.148
250691793,6220792260,Ακαδημίας,secondary,True,29.006,4,,,,,,,,,166,6,29.006
250691794,250691793,Ακαδημίας,secondary,True,21.382,4,,,,,,,,,167,6,21.382
250691827,3339821648,Πανεπιστημίου,primary,True,42.937,4,,,,50.0,,,,,168,6,42.937
250691847,2511789008,"['Πανεπιστημίου', 'Βασιλίσσης Αμαλίας']",primary,True,17.314,3,,,,30.0,,,,,169,6,17.314
250691847,954712407,Βασιλίσσης Σοφίας,primary_link,True,37.937,1,,ΕΟ54,,,,,,,170,6,37.937
250692062,250692063,Πινδάρου,residential,True,56.586000000000006,,,,,,,,,,171,6,56.586000000000006
250692063,250691741,Σόλωνος,secondary,True,70.424,2,,,,,,,,,172,6,70.424
250692359,300401271,Δημοκρίτου,residential,True,52.655,1,,,,,,,,,173,6,52.655
250692359,250691739,Ακαδημίας,secondary,True,46.753,4,,,,,,,,,174,6,46.753
250692405,250692063,Σόλωνος,secondary,True,55.287,2,,,,,,,,,175,6,55.287
250698924,250698926,Πανεπιστημίου,primary,True,238.484,"['4', '5']",,,,50.0,,,,,176,6,238.484
250698926,250699982,Πανεπιστημίου,primary,True,51.279,4,,,,50.0,,,,,177,6,51.279
250699359,8446047162,Ασκληπιού,tertiary,True,113.90500000000002,2,,,,,,,,,178,6,113.90500000000002
250699359,10174555843,Ακαδημίας,secondary,True,171.203,4,,,,40.0,,,,,179,6,171.203
250699362,599116897,Ακαδημίας,secondary,True,61.63,2,,,,,,,,,180,6,61.63
250699362,250708641,Χαριλάου Τρικούπη,tertiary,True,112.553,2,,,,30.0,,,,,181,6,112.553
250699612,250709162,Πλατεία Κωστή Παλαμά,residential,False,62.885,1,,,,,,,,,182,6,62.885
250699612,250698926,Ιπποκράτους,tertiary,True,160.43800000000002,2,,,,,,,,,183,6,160.43800000000002
250699613,250699612,Ιπποκράτους,tertiary,True,17.644,2,,,,,,,,,184,6,17.644
250699613,250699359,Ακαδημίας,secondary,True,57.374,4,,,,40.0,,,,,185,6,57.374
250699711,250708641,Σόλωνος,secondary,True,61.903,2,,,,,,,,,186,6,61.903
250699711,250699973,Μαυρομιχάλη,residential,True,90.444,1,,,,,,,,,187,6,90.444
250699982,250691665,Πεσμαζόγλου,tertiary,True,115.988,1,,,,,,,,,188,6,115.988
250699982,250699983,Πανεπιστημίου,primary,True,70.378,4,,,,50.0,,,,,189,6,70.378
250699983,250702474,Πανεπιστημίου,primary,False,28.065,4,,,,50.0,,,,,190,6,28.065
250699983,250699984,Χαριλάου Τρικούπη,tertiary,True,82.52699999999999,2,,,,30.0,,,,,191,6,82.52699999999999
250699984,250708099,Φειδίου,residential,True,49.814,,,,,,,,,,192,6,49.814
250699984,250699362,Χαριλάου Τρικούπη,tertiary,True,97.581,2,,,,30.0,,,,,193,6,97.581
250700083,250708099,Γεωργίου Γενναδίου,residential,True,99.045,,,,,,,,,,194,6,99.045
250700083,250699362,Ακαδημίας,secondary,True,50.207,2,,,,,,,,,195,6,50.207
250700084,250700083,Ακαδημίας,secondary,True,115.003,2,,,,,,,,,196,6,115.003
250700084,388172051,Εμμανουήλ Μπενάκη,residential,True,43.455,1,,,,,,,,,197,6,43.455
250700085,250700084,Ακαδημίας,secondary,True,77.438,2,,,,,,,,,198,6,77.438
250700085,250707871,Θεμιστοκλέους,residential,True,88.189,,,,,,,,,,199,6,88.189
250700142,250700344,Σταδίου,primary,True,38.441,3,,ΕΟ1,,,,,,,200,6,38.441
250700248,250700343,Εμμανουήλ Μπενάκη,residential,True,79.297,1,,,,,,,,,201,6,79.297
250700248,250714051,Πανεπιστημίου,primary,True,132.073,4,,,,50.0,,,,,202,6,132.073
250700339,250706959,Σόλωνος,secondary,True,76.849,2,,,,,,,,,203,6,76.849
250700339,364104830,Εμμανουήλ Μπενάκη,residential,True,66.702,1,,,,,,,,,204,6,66.702
250700341,250707871,Νικηταρά,residential,True,89.512,,,,,,,,,,205,6,89.512
250700341,250700084,Εμμανουήλ Μπενάκη,residential,True,42.344,1,,,,,,,,,206,6,42.344
250700343,250708051,Εμμανουήλ Μπενάκη,residential,True,4.891,1,,,,,,,,,207,6,4.891
250700344,250691664,Σταδίου,primary,True,127.439,3,,ΕΟ1,,,,,,,208,6,127.439
250700344,250700248,Εμμανουήλ Μπενάκη,residential,True,118.28099999999998,1,,,,,,,,,209,6,118.28099999999998
250702474,250699983,Πανεπιστημίου,primary,False,28.065,4,,,,50.0,,,,,210,6,28.065
250702474,250700248,Πανεπιστημίου,primary,True,133.777,4,,,,50.0,,,,,211,6,133.777
250706414,250691670,Κολοκοτρώνη,residential,True,80.438,1,,,,,,,,,212,6,80.438
250706958,388172056,Ζωοδόχου Πηγής,residential,True,35.547999999999995,,,,,,,,,,213,6,35.547999999999995
250706958,388172075,Σόλωνος,secondary,True,87.07,2,,,,,,,,,214,6,87.07
250706959,388172083,Θεμιστοκλέους,residential,True,65.98400000000001,,,,,,,,,,215,6,65.98400000000001
250707871,250700343,"['Θεμιστοκλέους', 'Γαμβέτα']",residential,True,97.841,,,,,,,,,,216,6,97.841
250708051,250700341,Εμμανουήλ Μπενάκη,residential,True,56.516000000000005,1,,,,,,,,,217,6,56.516000000000005
250708099,250708051,Φειδίου,residential,True,113.912,,,,,,,,,,218,6,113.912
250708522,364104825,Ζωοδόχου Πηγής,residential,True,25.537,,,,,,,,,,219,6,25.537
250708522,250708556,Ναυαρίνου,residential,True,51.484,,,,,,,,,,220,6,51.484
250708556,250699973,Ναυαρίνου,tertiary,True,61.94,1,,,,,,,,,221,6,61.94
250708641,250708556,Χαριλάου Τρικούπη,tertiary,True,91.99,2,,,,30.0,,,,,222,6,91.99
250708641,250706958,Σόλωνος,secondary,True,48.6,2,,,,,,,,,223,6,48.6
250709162,250699359,Ρήγα Φεραίου,tertiary,True,16.99,2,,,,,,,,,224,6,16.99
250709162,250699612,Πλατεία Κωστή Παλαμά,residential,False,62.885,1,,,,,,,,,225,6,62.885
250709162,11271557478,Πλατεία Κωστή Παλαμά,residential,False,166.641,1,,,,,,,,,226,6,166.641
250709582,250691668,Σταδίου,primary,True,88.5,3,,ΕΟ1,,,,,,,227,6,88.5
250712701,250706959,Θεμιστοκλέους,tertiary,True,56.092,1,,,,30.0,,,,,228,6,56.092
250713331,97788855,Σπύρου Τρικούπη,tertiary,True,93.054,1,,,,,,,,,229,6,93.054
250713331,569850326,Σπύρου Τρικούπη,tertiary,False,5.408,1,,,,,,,,,230,6,5.408
250713539,250700085,Ακαδημίας,secondary,True,56.57599999999999,2,,,,,,,,,231,6,56.57599999999999
250714050,95663422,Βερανζέρου,residential,True,121.869,,,,,,,,,,232,6,121.869
250714050,250714051,Πατησίων,primary,True,164.707,3,,ΕΟ1,,,,,,,233,6,164.707
250714051,250700142,Αιόλου,primary,True,115.116,2,,ΕΟ1,,,,,,,234,6,115.116
250714051,262236447,"['Πανεπιστημίου', 'Πλατεία Ομονοίας']",primary,True,124.426,"['4', '5']",,ΕΟ8,,50.0,,,,,235,6,124.426
250714052,3731648988,Χαλκοκονδύλη,secondary,True,79.48499999999999,2,,,,,,,,,236,6,79.48499999999999
250714052,250714050,Πατησίων,primary,True,65.84,3,,ΕΟ1,,,,,,,237,6,65.84
250720871,7214467394,Σωκράτους,tertiary,True,102.045,2,,,,,,,,,238,6,102.045
250720871,250720872,Αγίου Κωνσταντίνου,primary,True,113.729,3,,ΕΟ8,,50.0,,,,,239,6,113.729
250720872,250663746,Μενάνδρου,tertiary,True,99.205,2,,,,,,,,,240,6,99.205
250720872,250720873,Αγίου Κωνσταντίνου,primary,True,63.791,2,,ΕΟ8,,50.0,,,,,241,6,63.791
250720873,95663389,Κουμουνδούρου,residential,True,96.274,1,,,,,,,,,242,6,96.274
250921080,95663389,Σατωβριάνδου,residential,True,67.372,,,,,,,,,,243,6,67.372
250921080,635138660,Νικηφόρου,residential,True,40.06,1,,,,,,,,,244,6,40.06
262236447,250720871,"['Αγίου Κωνσταντίνου', 'Πλατεία Ομονοίας']",primary,True,128.648,3,,ΕΟ8,,50.0,,,,,245,6,128.648
262236447,95663423,3ης Σεπτεμβρίου,primary,True,72.624,3,,,,,,,,,246,6,72.624
300398465,962356671,Χαλκοκονδύλη,secondary,True,29.792,1,,,,,,,,,247,6,29.792
300398465,95663420,Χαλκοκονδύλη,primary,True,106.178,2,,,,,,,,,248,6,106.178
300398465,95663385,Σωκράτους,tertiary,True,63.886,2,,,,,,,,,249,6,63.886
300400248,8446047162,Σόλωνος,secondary,True,106.826,2,,,,,,,,,250,6,106.826
300400470,250691755,Ακαδημίας,secondary,True,80.53699999999999,4,,,,,,,,,251,6,80.53699999999999
300400470,653971685,Ομήρου,residential,True,57.838,,,,,,,,,,252,6,57.838
300401174,250691753,Σόλωνος,secondary,True,68.37599999999999,2,,,,,,,,,253,6,68.37599999999999
300401270,250692062,Σούτσου Αλ.,residential,True,70.856,,,,,,,,,,254,6,70.856
300401270,250691739,Βουκουρεστίου,residential,True,53.204,,,,,,,,,,255,6,53.204
300401271,300401270,Σούτσου Αλ.,residential,True,47.408,,,,,,,,,,256,6,47.408
300401271,300401174,Δημοκρίτου,residential,True,57.181,1,,,,,,,,,257,6,57.181
300401360,250691753,Λυκαβηττού,tertiary,True,55.164,2,,,,,,,,,258,6,55.164
300401360,300401271,Σούτσου Αλ.,residential,True,69.36099999999999,,,,,,,,,,259,6,69.36099999999999
358464012,569850326,Σπύρου Τρικούπη,tertiary,True,101.086,1,,,,,,,,,260,6,101.086
358464018,358464012,Αλεξάνδρας,primary,True,38.737,3,,,,50.0,,,,,261,6,38.737
358464027,358464018,Αλεξάνδρας,primary,True,43.848,3,,,,50.0,,,,,262,6,43.848
358464027,358464159,Ζαΐμη,residential,True,47.45,,,,,,,,,,263,6,47.45
358464040,625958232,Μπουμπουλίνας,tertiary,True,9.712,,,,,,,,,,264,6,9.712
358464040,358464027,Αλεξάνδρας,primary,True,54.161,3,,,,50.0,,,,,265,6,54.161
358464049,358464174,Ρεθύμνου,residential,True,46.84,,,,,,,,,,266,6,46.84
358464049,358464040,Αλεξάνδρας,primary,True,92.53,3,,,,50.0,,,,,267,6,92.53
358464159,97797081,Ζαΐμη,residential,True,52.93,,,,,,,,,,268,6,52.93
358464166,358464040,Μπουμπουλίνας,tertiary,True,48.254,,,,,,,,,,269,6,48.254
358464166,358464159,Ιουλιανού,residential,True,54.429,,,,,,,,,,270,6,54.429
358464174,97797093,Ρεθύμνου,residential,True,53.348,,,,,,,,,,271,6,53.348
358464174,358464166,Ιουλιανού,residential,True,92.666,,,,,,,,,,272,6,92.666
358464177,2878357812,Μαυροματαίων,secondary,True,36.761,1,,,,,,,,,273,6,36.761
358464177,516020362,Αλεξάνδρας,primary,True,47.907,4,,,,50.0,,,,,274,6,47.907
358464212,358464177,Μαυροματαίων,secondary,True,11.937,1,,,,,,,,,275,6,11.937
358464212,358464049,Αλεξάνδρας,primary,True,65.831,3,,,,50.0,,,,,276,6,65.831
358464213,358464174,Ιουλιανού,residential,True,65.908,,,,,,,,,,277,6,65.908
358464213,358464212,Μαυροματαίων,secondary,True,45.848,1,,,,,,,,,278,6,45.848
358465186,358465410,Φερών,residential,True,115.432,,,,,,,,,,279,6,115.432
358465186,6910572379,Πατησίων,primary,True,28.927,5,,ΕΟ1,,,,,,,280,6,28.927
358465410,635122963,3ης Σεπτεμβρίου,secondary,True,45.282,2,,,,,,,,,281,6,45.282
358465904,635126478,Αλιτσης,residential,True,108.049,,,,,,,,,,282,6,108.049
358465904,95663394,Ηπείρου,secondary,True,69.213,1,,,,,,,,,283,6,69.213
359096435,97792973,Καλλιδρομίου,residential,False,11.503,,,,,,,,,,284,6,11.503
359096435,1303525204,Καλλιδρομίου,residential,True,58.475,,,,,,,,,,285,6,58.475
363357735,250714051,Αιόλου,primary,True,106.121,2,,ΕΟ1,,,,,,,286,6,106.121
363357735,250700142,Σταδίου,primary,True,41.579,3,,,,,,,,,287,6,41.579
364104825,250706958,Ζωοδόχου Πηγής,residential,True,64.89800000000001,,,,,,,,,,288,6,64.89800000000001
364104825,364104830,Κωλέττη,residential,True,118.707,,,,,,,,,,289,6,118.707
364104830,250712701,Κωλέττη,residential,True,78.183,,,,,30.0,,,,,290,6,78.183
388172051,388172082,Εμμανουήλ Μπενάκη,residential,True,49.652,1,,,,,,,,,291,6,49.652
388172055,388172051,Ζαλόγγου,residential,True,59.96,,,,,,,,,,292,6,59.96
388172055,388172075,Σουλίου,residential,True,57.205,,,,,,,,,,293,6,57.205
388172056,250700083,Ζωοδόχου Πηγής,residential,True,77.404,,,,,,,,,,294,6,77.404
388172056,388172055,Ζαλόγγου,residential,True,62.966,,,,,,,,,,295,6,62.966
388172075,4464395361,Σουλίου,residential,False,29.048,,,,,,,,,,296,6,29.048
388172075,250700339,Σόλωνος,secondary,True,31.596,2,,,,,,,,,297,6,31.596
388172082,388172083,Γραβιάς,residential,True,88.266,,,,,,,,,,298,6,88.266
388172082,250700339,Εμμανουήλ Μπενάκη,residential,True,21.052,1,,,,,,,,,299,6,21.052
388172083,250700085,Θεμιστοκλέους,residential,True,48.895,,,,,,,,,,300,6,48.895
515962403,4056070360,,primary_link,True,68.262,2,,,,,,,,,301,6,68.262
515962403,5921003579,Πατησίων,primary,True,44.288,3,,ΕΟ1,,,,,,,302,6,44.288
515962403,358464213,Ιουλιανού,residential,True,82.79400000000001,,,,,,,,,,303,6,82.79400000000001
516020343,516020349,,secondary_link,True,74.44500000000001,1,,,,,,,,,304,6,74.44500000000001
516020343,358464177,Αλεξάνδρας,primary,True,53.51800000000001,4,,,,50.0,,,,,305,6,53.51800000000001
516020349,358465943,Μαυροματαίων,secondary,True,67.035,3,,,,,,,,,306,6,67.035
516020362,8207556731,,primary_link,True,54.372,1,,,,,,,,,307,6,54.372
516020362,5581434217,Αλεξάνδρας,primary,True,39.512,4,,,,50.0,,,,,308,6,39.512
516020524,962356679,Καποδιστρίου,primary,True,120.467,2,,,,,,,,,309,6,120.467
516020524,250714052,Πατησίων,primary,True,57.05499999999999,3,,ΕΟ1,,,,,,,310,6,57.05499999999999
569850326,97797086,Μετσόβου,residential,True,39.513,,,,,,,,,,311,6,39.513
569850326,250713331,Σπύρου Τρικούπη,tertiary,False,5.408,1,,,,,,,,,312,6,5.408
597677303,97788202,Μάρνη,primary,True,17.141,2,,,,,,,,,313,6,17.141
597677303,961530639,Πατησίων,primary,True,33.724000000000004,2,,ΕΟ1,,,,,,,314,6,33.724000000000004
599116897,250699613,Ακαδημίας,secondary,True,61.13399999999999,2,,,,,,,,,315,6,61.13399999999999
599116897,250699711,Μαυρομιχάλη,residential,True,112.707,1,,,,,,,,,316,6,112.707
625958232,516020343,Αλεξάνδρας,primary,True,100.015,3,,,,50.0,,,,,317,6,100.015
631608665,358464012,Σπύρου Τρικούπη,tertiary,True,11.327,1,,,,,,,,,318,6,11.327
631608665,625958232,Αλεξάνδρας,primary,True,136.803,3,,,,50.0,,,,,319,6,136.803
633562896,97834824,Κωσταντίνου Παλαιολόγου,residential,True,69.125,,,,,,,,,,320,6,69.125
633562897,633562896,Ταρελλά,residential,True,97.785,,,,,,,,,,321,6,97.785
633562897,7248584892,Μαιζώνος,residential,True,48.706,,,,,30.0,,,,,322,6,48.706
633562902,95663419,Φαβιέρου,residential,True,44.401,1,,,,,,,,,323,6,44.401
635122963,635122964,Γκυιλφόρδου,residential,True,115.388,1,,,,,,,,,324,6,115.388
635122963,635122988,3ης Σεπτεμβρίου,secondary,True,12.569,2,,,,,,,,,325,6,12.569
635122964,358465186,Πατησίων,primary,True,45.273,3,,ΕΟ1,,,,,,,326,6,45.273
635126478,358465939,Αλιτσης,residential,True,45.983,,,,,,,,,,327,6,45.983
635126478,635126483,Τρικόρφων,residential,True,69.68199999999999,,,,,,,,,,328,6,69.68199999999999
635126483,97788471,3ης Σεπτεμβρίου,secondary,True,40.06799999999999,2,,,,,,,,,329,6,40.06799999999999
635132981,635132991,Πλατεία Μαυροκορδάτου,primary_link,True,26.718,,,,,,,,,,330,6,26.718
635132991,95663474,Μάγερ,primary,True,93.268,1,,,,,,,,,331,6,93.268
635442926,250713331,Καλλιδρομίου,residential,True,49.37,,,,,,,,,,332,6,49.37
653971685,653971690,Βησσαρίωνος,residential,True,92.205,,,,,,,,,,333,6,92.205
653971685,250691724,Ομήρου,residential,True,112.288,,,,,,,,,,334,6,112.288
653971690,250698924,Σίνα,residential,True,111.658,,,,,,,,,,335,6,111.658
663798587,250713539,Τζωρτζ,residential,True,63.28,,,,,,,,,,336,6,63.28
688786344,962356738,,primary_link,True,30.329,1,,,,,,,,,337,6,30.329
688786344,962356785,Καποδιστρίου,primary,True,19.895,1,,,,,,,,,338,6,19.895
807999510,7127124359,Χρήστου Λαδά,residential,True,21.689,,,,,,,,,,339,6,21.689
844627879,95663418,Μάρνη,secondary,False,51.122,4,,,,,,,,,340,6,51.122
844627879,95663375,Μάρνη,secondary,False,33.934,4,,,,,,,,,341,6,33.934
954712407,2511789008,Βασιλίσσης Σοφίας,primary_link,True,28.295,3,,ΕΟ54,,30.0,,,,,342,6,28.295
954712407,6220792258,Βασιλίσσης Σοφίας,primary,False,134.96900000000002,4,,ΕΟ54,,,,,,,343,6,134.96900000000002
954712407,250691827,,primary_link,True,45.036,1,,,,,,yes,,,344,6,45.036
954712428,250691847,Βασιλίσσης Αμαλίας,primary,True,13.248,5,,ΕΟ91,,30.0,,,,,345,6,13.248
954712428,7384331753,,primary,True,24.991,1,,,,,,,,,346,6,24.991
961530639,97788213,Πατησίων,primary,True,61.492,2,,ΕΟ1,,,,,,,347,6,61.492
961530806,961530639,,primary_link,True,30.846000000000004,1,,,,,,,,,348,6,30.846000000000004
961530806,597677303,Μάρνη,primary,True,37.909,3,,,,,,,,,349,6,37.909
962356608,962356671,,primary_link,True,24.296,1,,,,,,,,,350,6,24.296
962356608,300398465,Καματερού,primary,True,29.621,2,,,,,,,,,351,6,29.621
962356657,31179466,Μάρνη,primary,True,8.157,2,,,,,,,,,352,6,8.157
962356657,95663472,Αχαρνών,primary,True,98.296,2,,,,,,,,,353,6,98.296
962356671,95663492,Χαλκοκονδύλη,secondary,True,82.568,1,,,,,,,,,354,6,82.568
962356674,95663392,Μάρνη,primary,True,98.046,3,,,,,,,,,355,6,98.046
962356679,95663426,Καποδιστρίου,primary,True,106.424,1,,,,,,,,,356,6,106.424
962356679,95663454,3ης Σεπτεμβρίου,primary,True,62.364,3,,,,,,,,,357,6,62.364
962356738,3879024943,Μάρνη,primary,True,17.344,2,,,,,,,,,358,6,17.344
962356740,97834761,,primary_link,True,33.848000000000006,1,,,,,,,,,359,6,33.848000000000006
962356740,31179466,Λιοσίων,primary,True,23.158,2,,,,,,,,,360,6,23.158
962356785,962356657,Καποδιστρίου,primary,True,6.321,2,,,,,,,,,361,6,6.321
962356785,962356738,Μάρνη,primary,True,22.954,2,,,,,,,,,362,6,22.954
962356840,962356674,,primary_link,True,22.84,1,,,,,,,,,363,6,22.84
962356840,95663464,Στουρνάρη,secondary,True,23.805,2,,,,,,,,,364,6,23.805
962356923,962356785,Μάρνη,primary,True,7.627,2,,,,,,,,,365,6,7.627
962356923,962356608,Καματερού,primary,True,75.05,2,,,,,,,,,366,6,75.05
1003481221,7214467394,Παναγή Τσαλδάρη,primary,True,80.575,4,,ΕΟ56,,50.0,,,,,367,6,80.575
1303525204,635442926,Καλλιδρομίου,residential,True,8.486,,,,,,,,,,368,6,8.486
2511789008,250691827,Πανεπιστημίου,primary,True,44.301,3,,,,50.0,,,,,369,6,44.301
2511789008,7384331753,Βασιλέως Γεωργίου Α',primary,True,15.716,3,,ΕΟ54,,,,,,,370,6,15.716
2878357812,961484809,Πλ. Αιγύπτου,residential,True,36.424,,,,,,,,,,371,6,36.424
2878357812,516020349,Μαυροματαίων,secondary,True,17.006999999999998,1,,,,,,,,,372,6,17.006999999999998
3339821648,250691794,Κριεζώτου,residential,True,168.12300000000002,,,,,,,,,,373,6,168.12300000000002
3339821648,250691723,Πανεπιστημίου,primary,True,161.33400000000003,"['4', '5']",,,,50.0,,,,,374,6,161.33400000000003
3731648988,250714050,"['Βερανζέρου', 'Κάνιγγος']",residential,True,143.511,,,,,,,,,,375,6,143.511
3731648988,250713539,Ακαδημίας,secondary,True,89.322,2,,,,,,,,,376,6,89.322
3879024939,95663461,Μάρνη,primary,False,45.414,4,,,,,,,,,377,6,45.414
3879024939,3879024943,Μάρνη,primary,False,10.589,4,,,,,,,,,378,6,10.589
3879024939,95663433,Σολωμού,residential,True,30.522,,,,,,,,,,379,6,30.522
3879024943,3879024939,Μάρνη,primary,False,10.589,4,,,,,,,,,380,6,10.589
3879024943,962356657,Μάρνη,primary,True,40.84,2,,,,,,,,,381,6,40.84
4056070360,358464212,Αλεξάνδρας,primary,True,31.938,4,,,,50.0,,,,,382,6,31.938
4464395361,388172075,Σουλίου,residential,False,29.048,,,,,,,,,,383,6,29.048
5581434215,5921003579,Αλεξάνδρας,primary,True,13.361,4,,,,50.0,,,,,384,6,13.361
5581434215,97788477,Πατησίων,primary,True,44.502,"['4', '5']",,ΕΟ1,,,,,,,385,6,44.502
5581434217,6910572379,Αλεξάνδρας,primary,True,13.425,4,,,,50.0,,,,,386,6,13.425
5581434217,8207556731,Πατησίων,primary,True,35.887,3,,ΕΟ1,,,,,,,387,6,35.887
5921003579,5581434217,Πατησίων,primary,True,12.873,3,,ΕΟ1,,,,,,,388,6,12.873
5921003579,4056070360,Αλεξάνδρας,primary,True,50.604,4,,,,50.0,,,,,389,6,50.604
6220792258,954712407,Βασιλίσσης Σοφίας,primary,False,134.969,4,,ΕΟ54,,,,,,,390,6,134.969
6220792260,250692409,Κανάρη,tertiary,True,74.249,2,,,,,,,,,391,6,74.249
6220792260,6220792258,Ακαδημίας,secondary,True,148.749,3,,,,,,,,,392,6,148.749
6356544246,97788594,Κάνιγγος,residential,True,62.469,,,,,,,,,,393,6,62.469
6693568141,31179468,Μάρνη,secondary,False,61.072,4,,,,,,,,,394,6,61.072
6693568141,95663375,Μάρνη,secondary,False,26.566000000000003,4,,,,,,,,,395,6,26.566000000000003
6693647611,250691664,"['Αιόλου', 'Σταύρου Γεωργίου']","['residential', 'living_street']",True,134.08899999999997,1,,,,,,,,,396,6,134.08899999999997
6910572379,5581434215,Πατησίων,primary,True,13.053,5,,ΕΟ1,,,,,,,397,6,13.053
6943632782,961484809,Πλ. Αιγύπτου,residential,True,57.36599999999999,,,,,,,,,,398,6,57.36599999999999
